x, y, z
19.5, 58.8, 15.9
24.0, 58.8, 15.9
24.3, 58.8, 15.9
24.6, 58.8, 15.9
24.9, 58.8, 15.9
27.9, 58.8, 15.9
28.5, 58.8, 15.9
28.8, 58.8, 15.9
29.1, 58.8, 15.9
32.1, 58.8, 15.9
32.4, 58.8, 15.9
32.7, 58.8, 15.9
36.3, 58.8, 15.9
37.5, 58.8, 15.9
37.8, 58.8, 15.9
38.1, 58.8, 15.9
46.5, 58.8, 15.9
46.8, 58.8, 15.9
53.4, 58.8, 15.9
53.7, 58.8, 15.9
54.0, 58.8, 15.9
60.9, 58.8, 15.9
61.2, 58.8, 15.9
3.9, 59.1, 15.9
4.2, 59.1, 15.9
15.9, 59.1, 15.9
16.8, 59.1, 15.9
17.7, 59.1, 15.9
19.5, 59.1, 15.9
24.0, 59.1, 15.9
24.9, 59.1, 15.9
27.9, 59.1, 15.9
28.2, 59.1, 15.9
28.5, 59.1, 15.9
28.8, 59.1, 15.9
29.1, 59.1, 15.9
29.4, 59.1, 15.9
29.7, 59.1, 15.9
30.0, 59.1, 15.9
30.3, 59.1, 15.9
31.8, 59.1, 15.9
32.1, 59.1, 15.9
32.4, 59.1, 15.9
36.3, 59.1, 15.9
36.9, 59.1, 15.9
37.2, 59.1, 15.9
37.5, 59.1, 15.9
51.9, 59.1, 15.9
52.2, 59.1, 15.9
60.6, 59.1, 15.9
60.9, 59.1, 15.9
4.2, 59.4, 15.9
15.9, 59.4, 15.9
16.2, 59.4, 15.9
16.5, 59.4, 15.9
16.8, 59.4, 15.9
17.7, 59.4, 15.9
18.0, 59.4, 15.9
19.2, 59.4, 15.9
19.5, 59.4, 15.9
24.0, 59.4, 15.9
24.9, 59.4, 15.9
27.6, 59.4, 15.9
27.9, 59.4, 15.9
29.4, 59.4, 15.9
30.3, 59.4, 15.9
30.6, 59.4, 15.9
30.9, 59.4, 15.9
31.2, 59.4, 15.9
31.8, 59.4, 15.9
32.1, 59.4, 15.9
32.4, 59.4, 15.9
36.0, 59.4, 15.9
36.3, 59.4, 15.9
36.6, 59.4, 15.9
36.9, 59.4, 15.9
51.9, 59.4, 15.9
52.2, 59.4, 15.9
60.3, 59.4, 15.9
60.6, 59.4, 15.9
4.2, 59.7, 15.9
15.9, 59.7, 15.9
16.5, 59.7, 15.9
16.8, 59.7, 15.9
18.0, 59.7, 15.9
18.3, 59.7, 15.9
19.2, 59.7, 15.9
24.0, 59.7, 15.9
24.9, 59.7, 15.9
25.2, 59.7, 15.9
27.0, 59.7, 15.9
27.3, 59.7, 15.9
27.6, 59.7, 15.9
29.4, 59.7, 15.9
31.2, 59.7, 15.9
31.5, 59.7, 15.9
31.8, 59.7, 15.9
32.1, 59.7, 15.9
36.0, 59.7, 15.9
51.9, 59.7, 15.9
52.2, 59.7, 15.9
60.3, 59.7, 15.9
3.9, 60.0, 15.9
4.2, 60.0, 15.9
15.3, 60.0, 15.9
15.6, 60.0, 15.9
15.9, 60.0, 15.9
16.8, 60.0, 15.9
17.1, 60.0, 15.9
18.3, 60.0, 15.9
18.6, 60.0, 15.9
19.2, 60.0, 15.9
24.0, 60.0, 15.9
25.2, 60.0, 15.9
25.5, 60.0, 15.9
26.7, 60.0, 15.9
27.0, 60.0, 15.9
29.4, 60.0, 15.9
31.8, 60.0, 15.9
35.7, 60.0, 15.9
36.0, 60.0, 15.9
51.9, 60.0, 15.9
52.2, 60.0, 15.9
60.0, 60.0, 15.9
60.3, 60.0, 15.9
3.9, 60.3, 15.9
14.7, 60.3, 15.9
15.0, 60.3, 15.9
15.3, 60.3, 15.9
17.1, 60.3, 15.9
17.4, 60.3, 15.9
17.7, 60.3, 15.9
18.0, 60.3, 15.9
18.3, 60.3, 15.9
18.6, 60.3, 15.9
18.9, 60.3, 15.9
19.2, 60.3, 15.9
19.5, 60.3, 15.9
24.0, 60.3, 15.9
25.5, 60.3, 15.9
25.8, 60.3, 15.9
26.1, 60.3, 15.9
26.4, 60.3, 15.9
26.7, 60.3, 15.9
29.4, 60.3, 15.9
29.7, 60.3, 15.9
30.0, 60.3, 15.9
30.3, 60.3, 15.9
31.8, 60.3, 15.9
35.4, 60.3, 15.9
35.7, 60.3, 15.9
59.7, 60.3, 15.9
60.0, 60.3, 15.9
3.6, 60.6, 15.9
3.9, 60.6, 15.9
14.1, 60.6, 15.9
14.4, 60.6, 15.9
14.7, 60.6, 15.9
19.5, 60.6, 15.9
19.8, 60.6, 15.9
24.0, 60.6, 15.9
25.2, 60.6, 15.9
25.5, 60.6, 15.9
30.3, 60.6, 15.9
30.6, 60.6, 15.9
30.9, 60.6, 15.9
31.8, 60.6, 15.9
34.2, 60.6, 15.9
34.5, 60.6, 15.9
34.8, 60.6, 15.9
35.1, 60.6, 15.9
35.4, 60.6, 15.9
59.4, 60.6, 15.9
59.7, 60.6, 15.9
0.0, 60.9, 15.9
0.3, 60.9, 15.9
3.3, 60.9, 15.9
3.6, 60.9, 15.9
13.8, 60.9, 15.9
14.1, 60.9, 15.9
19.8, 60.9, 15.9
20.1, 60.9, 15.9
23.7, 60.9, 15.9
24.0, 60.9, 15.9
24.9, 60.9, 15.9
25.2, 60.9, 15.9
25.5, 60.9, 15.9
30.9, 60.9, 15.9
31.2, 60.9, 15.9
31.5, 60.9, 15.9
31.8, 60.9, 15.9
34.2, 60.9, 15.9
59.1, 60.9, 15.9
59.4, 60.9, 15.9
0.3, 61.2, 15.9
0.6, 61.2, 15.9
0.9, 61.2, 15.9
2.4, 61.2, 15.9
2.7, 61.2, 15.9
3.0, 61.2, 15.9
3.3, 61.2, 15.9
12.9, 61.2, 15.9
13.2, 61.2, 15.9
13.5, 61.2, 15.9
13.8, 61.2, 15.9
20.1, 61.2, 15.9
20.4, 61.2, 15.9
23.7, 61.2, 15.9
24.0, 61.2, 15.9
24.3, 61.2, 15.9
24.6, 61.2, 15.9
24.9, 61.2, 15.9
25.5, 61.2, 15.9
25.8, 61.2, 15.9
31.8, 61.2, 15.9
32.1, 61.2, 15.9
33.6, 61.2, 15.9
33.9, 61.2, 15.9
34.2, 61.2, 15.9
49.2, 61.2, 15.9
49.5, 61.2, 15.9
58.5, 61.2, 15.9
58.8, 61.2, 15.9
59.1, 61.2, 15.9
0.9, 61.5, 15.9
1.2, 61.5, 15.9
1.5, 61.5, 15.9
1.8, 61.5, 15.9
2.1, 61.5, 15.9
2.4, 61.5, 15.9
9.9, 61.5, 15.9
10.2, 61.5, 15.9
10.5, 61.5, 15.9
10.8, 61.5, 15.9
11.1, 61.5, 15.9
11.4, 61.5, 15.9
11.7, 61.5, 15.9
12.0, 61.5, 15.9
12.3, 61.5, 15.9
12.6, 61.5, 15.9
12.9, 61.5, 15.9
20.4, 61.5, 15.9
20.7, 61.5, 15.9
21.0, 61.5, 15.9
22.5, 61.5, 15.9
22.8, 61.5, 15.9
23.1, 61.5, 15.9
23.4, 61.5, 15.9
23.7, 61.5, 15.9
25.8, 61.5, 15.9
32.1, 61.5, 15.9
32.4, 61.5, 15.9
33.3, 61.5, 15.9
33.6, 61.5, 15.9
49.2, 61.5, 15.9
49.5, 61.5, 15.9
58.2, 61.5, 15.9
58.5, 61.5, 15.9
2.4, 61.8, 15.9
6.3, 61.8, 15.9
6.6, 61.8, 15.9
6.9, 61.8, 15.9
7.2, 61.8, 15.9
7.5, 61.8, 15.9
7.8, 61.8, 15.9
8.1, 61.8, 15.9
8.4, 61.8, 15.9
8.7, 61.8, 15.9
9.0, 61.8, 15.9
9.3, 61.8, 15.9
9.6, 61.8, 15.9
9.9, 61.8, 15.9
20.7, 61.8, 15.9
21.0, 61.8, 15.9
22.2, 61.8, 15.9
22.5, 61.8, 15.9
23.4, 61.8, 15.9
25.8, 61.8, 15.9
26.1, 61.8, 15.9
32.4, 61.8, 15.9
32.7, 61.8, 15.9
33.3, 61.8, 15.9
48.6, 61.8, 15.9
48.9, 61.8, 15.9
57.9, 61.8, 15.9
58.2, 61.8, 15.9
2.4, 62.1, 15.9
6.3, 62.1, 15.9
21.0, 62.1, 15.9
21.3, 62.1, 15.9
21.6, 62.1, 15.9
21.9, 62.1, 15.9
22.2, 62.1, 15.9
23.4, 62.1, 15.9
26.1, 62.1, 15.9
32.7, 62.1, 15.9
33.0, 62.1, 15.9
33.3, 62.1, 15.9
48.6, 62.1, 15.9
48.9, 62.1, 15.9
57.6, 62.1, 15.9
57.9, 62.1, 15.9
2.4, 62.4, 15.9
5.7, 62.4, 15.9
6.0, 62.4, 15.9
6.3, 62.4, 15.9
21.0, 62.4, 15.9
22.2, 62.4, 15.9
22.5, 62.4, 15.9
22.8, 62.4, 15.9
23.4, 62.4, 15.9
23.7, 62.4, 15.9
26.1, 62.4, 15.9
26.4, 62.4, 15.9
33.0, 62.4, 15.9
48.6, 62.4, 15.9
48.9, 62.4, 15.9
57.3, 62.4, 15.9
57.6, 62.4, 15.9
2.4, 62.7, 15.9
5.7, 62.7, 15.9
21.0, 62.7, 15.9
22.8, 62.7, 15.9
23.1, 62.7, 15.9
23.7, 62.7, 15.9
26.4, 62.7, 15.9
26.7, 62.7, 15.9
33.0, 62.7, 15.9
48.6, 62.7, 15.9
48.9, 62.7, 15.9
51.0, 62.7, 15.9
51.3, 62.7, 15.9
57.0, 62.7, 15.9
57.3, 62.7, 15.9
2.4, 63.0, 15.9
2.7, 63.0, 15.9
5.4, 63.0, 15.9
5.7, 63.0, 15.9
20.7, 63.0, 15.9
21.0, 63.0, 15.9
23.1, 63.0, 15.9
23.7, 63.0, 15.9
26.7, 63.0, 15.9
33.0, 63.0, 15.9
51.0, 63.0, 15.9
51.3, 63.0, 15.9
56.7, 63.0, 15.9
57.0, 63.0, 15.9
2.7, 63.3, 15.9
4.5, 63.3, 15.9
4.8, 63.3, 15.9
5.1, 63.3, 15.9
5.4, 63.3, 15.9
20.7, 63.3, 15.9
23.1, 63.3, 15.9
23.4, 63.3, 15.9
23.7, 63.3, 15.9
26.7, 63.3, 15.9
27.0, 63.3, 15.9
33.0, 63.3, 15.9
47.1, 63.3, 15.9
47.4, 63.3, 15.9
47.7, 63.3, 15.9
56.4, 63.3, 15.9
56.7, 63.3, 15.9
2.7, 63.6, 15.9
3.6, 63.6, 15.9
3.9, 63.6, 15.9
4.2, 63.6, 15.9
4.5, 63.6, 15.9
20.4, 63.6, 15.9
20.7, 63.6, 15.9
27.0, 63.6, 15.9
27.3, 63.6, 15.9
33.0, 63.6, 15.9
47.1, 63.6, 15.9
47.7, 63.6, 15.9
56.1, 63.6, 15.9
56.4, 63.6, 15.9
2.7, 63.9, 15.9
3.0, 63.9, 15.9
3.3, 63.9, 15.9
3.6, 63.9, 15.9
11.7, 63.9, 15.9
12.0, 63.9, 15.9
12.3, 63.9, 15.9
12.6, 63.9, 15.9
12.9, 63.9, 15.9
13.2, 63.9, 15.9
13.5, 63.9, 15.9
20.4, 63.9, 15.9
27.3, 63.9, 15.9
27.6, 63.9, 15.9
27.9, 63.9, 15.9
33.0, 63.9, 15.9
47.1, 63.9, 15.9
47.4, 63.9, 15.9
47.7, 63.9, 15.9
55.8, 63.9, 15.9
56.1, 63.9, 15.9
2.7, 64.2, 15.9
10.5, 64.2, 15.9
10.8, 64.2, 15.9
11.1, 64.2, 15.9
11.4, 64.2, 15.9
11.7, 64.2, 15.9
13.5, 64.2, 15.9
13.8, 64.2, 15.9
20.4, 64.2, 15.9
27.9, 64.2, 15.9
28.2, 64.2, 15.9
33.0, 64.2, 15.9
55.2, 64.2, 15.9
55.5, 64.2, 15.9
55.8, 64.2, 15.9
2.7, 64.5, 15.9
10.2, 64.5, 15.9
10.5, 64.5, 15.9
13.8, 64.5, 15.9
14.1, 64.5, 15.9
20.4, 64.5, 15.9
28.2, 64.5, 15.9
28.5, 64.5, 15.9
33.0, 64.5, 15.9
33.3, 64.5, 15.9
54.9, 64.5, 15.9
55.2, 64.5, 15.9
2.7, 64.8, 15.9
9.9, 64.8, 15.9
10.2, 64.8, 15.9
14.1, 64.8, 15.9
20.4, 64.8, 15.9
28.5, 64.8, 15.9
33.0, 64.8, 15.9
33.3, 64.8, 15.9
54.6, 64.8, 15.9
54.9, 64.8, 15.9
2.4, 65.1, 15.9
2.7, 65.1, 15.9
9.9, 65.1, 15.9
14.1, 65.1, 15.9
20.1, 65.1, 15.9
20.4, 65.1, 15.9
28.5, 65.1, 15.9
28.8, 65.1, 15.9
29.1, 65.1, 15.9
33.0, 65.1, 15.9
33.3, 65.1, 15.9
54.3, 65.1, 15.9
54.6, 65.1, 15.9
2.4, 65.4, 15.9
9.6, 65.4, 15.9
9.9, 65.4, 15.9
14.1, 65.4, 15.9
20.1, 65.4, 15.9
29.1, 65.4, 15.9
29.4, 65.4, 15.9
33.3, 65.4, 15.9
54.0, 65.4, 15.9
54.3, 65.4, 15.9
2.4, 65.7, 15.9
9.6, 65.7, 15.9
13.8, 65.7, 15.9
14.1, 65.7, 15.9
19.8, 65.7, 15.9
20.1, 65.7, 15.9
29.4, 65.7, 15.9
33.3, 65.7, 15.9
33.6, 65.7, 15.9
53.7, 65.7, 15.9
54.0, 65.7, 15.9
2.1, 66.0, 15.9
2.4, 66.0, 15.9
9.6, 66.0, 15.9
13.5, 66.0, 15.9
13.8, 66.0, 15.9
19.8, 66.0, 15.9
20.1, 66.0, 15.9
29.4, 66.0, 15.9
29.7, 66.0, 15.9
33.6, 66.0, 15.9
33.9, 66.0, 15.9
53.4, 66.0, 15.9
53.7, 66.0, 15.9
2.1, 66.3, 15.9
9.3, 66.3, 15.9
9.6, 66.3, 15.9
13.5, 66.3, 15.9
19.8, 66.3, 15.9
29.7, 66.3, 15.9
33.9, 66.3, 15.9
53.1, 66.3, 15.9
53.4, 66.3, 15.9
2.1, 66.6, 15.9
9.0, 66.6, 15.9
9.3, 66.6, 15.9
13.5, 66.6, 15.9
19.5, 66.6, 15.9
19.8, 66.6, 15.9
29.7, 66.6, 15.9
30.0, 66.6, 15.9
33.9, 66.6, 15.9
34.2, 66.6, 15.9
52.8, 66.6, 15.9
53.1, 66.6, 15.9
2.1, 66.9, 15.9
9.0, 66.9, 15.9
13.5, 66.9, 15.9
15.9, 66.9, 15.9
16.2, 66.9, 15.9
16.5, 66.9, 15.9
16.8, 66.9, 15.9
17.1, 66.9, 15.9
17.4, 66.9, 15.9
17.7, 66.9, 15.9
18.0, 66.9, 15.9
19.5, 66.9, 15.9
19.8, 66.9, 15.9
30.0, 66.9, 15.9
34.2, 66.9, 15.9
52.2, 66.9, 15.9
52.5, 66.9, 15.9
52.8, 66.9, 15.9
0.0, 67.2, 15.9
0.3, 67.2, 15.9
1.8, 67.2, 15.9
2.1, 67.2, 15.9
9.0, 67.2, 15.9
13.5, 67.2, 15.9
15.0, 67.2, 15.9
15.3, 67.2, 15.9
15.6, 67.2, 15.9
15.9, 67.2, 15.9
17.4, 67.2, 15.9
17.7, 67.2, 15.9
18.0, 67.2, 15.9
18.6, 67.2, 15.9
18.9, 67.2, 15.9
19.2, 67.2, 15.9
19.5, 67.2, 15.9
30.0, 67.2, 15.9
30.3, 67.2, 15.9
34.2, 67.2, 15.9
51.9, 67.2, 15.9
52.2, 67.2, 15.9
0.3, 67.5, 15.9
1.8, 67.5, 15.9
8.7, 67.5, 15.9
9.0, 67.5, 15.9
13.5, 67.5, 15.9
13.8, 67.5, 15.9
14.1, 67.5, 15.9
14.4, 67.5, 15.9
14.7, 67.5, 15.9
15.0, 67.5, 15.9
18.0, 67.5, 15.9
18.3, 67.5, 15.9
18.6, 67.5, 15.9
19.2, 67.5, 15.9
30.3, 67.5, 15.9
34.2, 67.5, 15.9
34.5, 67.5, 15.9
51.3, 67.5, 15.9
51.6, 67.5, 15.9
51.9, 67.5, 15.9
0.3, 67.8, 15.9
1.5, 67.8, 15.9
1.8, 67.8, 15.9
8.7, 67.8, 15.9
13.2, 67.8, 15.9
13.5, 67.8, 15.9
13.8, 67.8, 15.9
18.3, 67.8, 15.9
18.6, 67.8, 15.9
18.9, 67.8, 15.9
19.2, 67.8, 15.9
30.3, 67.8, 15.9
30.6, 67.8, 15.9
34.5, 67.8, 15.9
51.0, 67.8, 15.9
51.3, 67.8, 15.9
62.7, 67.8, 15.9
63.0, 67.8, 15.9
0.3, 68.1, 15.9
0.6, 68.1, 15.9
1.2, 68.1, 15.9
1.5, 68.1, 15.9
3.6, 68.1, 15.9
3.9, 68.1, 15.9
8.4, 68.1, 15.9
8.7, 68.1, 15.9
12.3, 68.1, 15.9
12.6, 68.1, 15.9
12.9, 68.1, 15.9
13.2, 68.1, 15.9
18.3, 68.1, 15.9
19.2, 68.1, 15.9
30.6, 68.1, 15.9
34.5, 68.1, 15.9
34.8, 68.1, 15.9
50.7, 68.1, 15.9
51.0, 68.1, 15.9
62.7, 68.1, 15.9
63.0, 68.1, 15.9
0.6, 68.4, 15.9
0.9, 68.4, 15.9
1.2, 68.4, 15.9
3.6, 68.4, 15.9
3.9, 68.4, 15.9
8.1, 68.4, 15.9
8.4, 68.4, 15.9
12.0, 68.4, 15.9
12.3, 68.4, 15.9
18.3, 68.4, 15.9
18.6, 68.4, 15.9
19.2, 68.4, 15.9
30.6, 68.4, 15.9
30.9, 68.4, 15.9
34.8, 68.4, 15.9
35.1, 68.4, 15.9
35.4, 68.4, 15.9
50.4, 68.4, 15.9
50.7, 68.4, 15.9
62.7, 68.4, 15.9
63.0, 68.4, 15.9
0.6, 68.7, 15.9
0.9, 68.7, 15.9
7.8, 68.7, 15.9
8.1, 68.7, 15.9
11.4, 68.7, 15.9
11.7, 68.7, 15.9
12.0, 68.7, 15.9
18.6, 68.7, 15.9
18.9, 68.7, 15.9
19.2, 68.7, 15.9
30.9, 68.7, 15.9
35.1, 68.7, 15.9
35.4, 68.7, 15.9
50.1, 68.7, 15.9
50.4, 68.7, 15.9
62.7, 68.7, 15.9
63.0, 68.7, 15.9
0.6, 69.0, 15.9
7.8, 69.0, 15.9
11.1, 69.0, 15.9
11.4, 69.0, 15.9
18.9, 69.0, 15.9
30.9, 69.0, 15.9
31.2, 69.0, 15.9
35.4, 69.0, 15.9
35.7, 69.0, 15.9
49.8, 69.0, 15.9
50.1, 69.0, 15.9
0.6, 69.3, 15.9
7.5, 69.3, 15.9
7.8, 69.3, 15.9
10.5, 69.3, 15.9
10.8, 69.3, 15.9
11.1, 69.3, 15.9
18.6, 69.3, 15.9
18.9, 69.3, 15.9
29.1, 69.3, 15.9
29.4, 69.3, 15.9
31.2, 69.3, 15.9
35.7, 69.3, 15.9
36.0, 69.3, 15.9
36.3, 69.3, 15.9
49.5, 69.3, 15.9
49.8, 69.3, 15.9
0.6, 69.6, 15.9
7.5, 69.6, 15.9
10.2, 69.6, 15.9
10.5, 69.6, 15.9
18.6, 69.6, 15.9
18.9, 69.6, 15.9
23.7, 69.6, 15.9
24.0, 69.6, 15.9
29.1, 69.6, 15.9
29.4, 69.6, 15.9
31.2, 69.6, 15.9
31.5, 69.6, 15.9
31.8, 69.6, 15.9
36.3, 69.6, 15.9
49.2, 69.6, 15.9
49.5, 69.6, 15.9
0.6, 69.9, 15.9
7.2, 69.9, 15.9
7.5, 69.9, 15.9
9.9, 69.9, 15.9
10.2, 69.9, 15.9
18.6, 69.9, 15.9
18.9, 69.9, 15.9
23.7, 69.9, 15.9
24.0, 69.9, 15.9
24.9, 69.9, 15.9
25.2, 69.9, 15.9
29.1, 69.9, 15.9
29.4, 69.9, 15.9
29.7, 69.9, 15.9
31.8, 69.9, 15.9
32.1, 69.9, 15.9
36.3, 69.9, 15.9
48.9, 69.9, 15.9
49.2, 69.9, 15.9
0.3, 70.2, 15.9
0.6, 70.2, 15.9
1.8, 70.2, 15.9
2.1, 70.2, 15.9
7.2, 70.2, 15.9
9.9, 70.2, 15.9
18.6, 70.2, 15.9
24.9, 70.2, 15.9
25.2, 70.2, 15.9
25.5, 70.2, 15.9
25.8, 70.2, 15.9
29.4, 70.2, 15.9
29.7, 70.2, 15.9
32.1, 70.2, 15.9
32.4, 70.2, 15.9
36.3, 70.2, 15.9
36.6, 70.2, 15.9
48.6, 70.2, 15.9
48.9, 70.2, 15.9
0.0, 70.5, 15.9
0.3, 70.5, 15.9
1.2, 70.5, 15.9
1.5, 70.5, 15.9
1.8, 70.5, 15.9
2.1, 70.5, 15.9
3.0, 70.5, 15.9
3.3, 70.5, 15.9
3.6, 70.5, 15.9
3.9, 70.5, 15.9
4.2, 70.5, 15.9
4.5, 70.5, 15.9
4.8, 70.5, 15.9
5.1, 70.5, 15.9
6.9, 70.5, 15.9
7.2, 70.5, 15.9
9.6, 70.5, 15.9
9.9, 70.5, 15.9
12.9, 70.5, 15.9
13.2, 70.5, 15.9
13.5, 70.5, 15.9
13.8, 70.5, 15.9
14.1, 70.5, 15.9
18.6, 70.5, 15.9
25.5, 70.5, 15.9
25.8, 70.5, 15.9
32.4, 70.5, 15.9
32.7, 70.5, 15.9
33.0, 70.5, 15.9
36.6, 70.5, 15.9
36.9, 70.5, 15.9
48.3, 70.5, 15.9
48.6, 70.5, 15.9
0.3, 70.8, 15.9
0.6, 70.8, 15.9
0.9, 70.8, 15.9
1.2, 70.8, 15.9
1.8, 70.8, 15.9
2.1, 70.8, 15.9
2.4, 70.8, 15.9
2.7, 70.8, 15.9
3.0, 70.8, 15.9
5.1, 70.8, 15.9
5.4, 70.8, 15.9
5.7, 70.8, 15.9
6.0, 70.8, 15.9
6.3, 70.8, 15.9
6.6, 70.8, 15.9
6.9, 70.8, 15.9
9.6, 70.8, 15.9
12.9, 70.8, 15.9
13.2, 70.8, 15.9
14.1, 70.8, 15.9
14.4, 70.8, 15.9
14.7, 70.8, 15.9
15.0, 70.8, 15.9
15.3, 70.8, 15.9
18.6, 70.8, 15.9
33.0, 70.8, 15.9
33.3, 70.8, 15.9
36.9, 70.8, 15.9
48.0, 70.8, 15.9
48.3, 70.8, 15.9
6.9, 71.1, 15.9
9.6, 71.1, 15.9
13.2, 71.1, 15.9
13.5, 71.1, 15.9
13.8, 71.1, 15.9
15.3, 71.1, 15.9
15.6, 71.1, 15.9
15.9, 71.1, 15.9
16.2, 71.1, 15.9
16.5, 71.1, 15.9
18.6, 71.1, 15.9
33.3, 71.1, 15.9
33.6, 71.1, 15.9
33.9, 71.1, 15.9
36.9, 71.1, 15.9
37.2, 71.1, 15.9
47.4, 71.1, 15.9
47.7, 71.1, 15.9
48.0, 71.1, 15.9
6.9, 71.4, 15.9
7.2, 71.4, 15.9
9.6, 71.4, 15.9
13.8, 71.4, 15.9
16.5, 71.4, 15.9
16.8, 71.4, 15.9
17.1, 71.4, 15.9
18.3, 71.4, 15.9
18.6, 71.4, 15.9
33.3, 71.4, 15.9
33.6, 71.4, 15.9
33.9, 71.4, 15.9
34.2, 71.4, 15.9
37.2, 71.4, 15.9
47.1, 71.4, 15.9
47.4, 71.4, 15.9
7.2, 71.7, 15.9
9.0, 71.7, 15.9
9.3, 71.7, 15.9
9.6, 71.7, 15.9
13.8, 71.7, 15.9
14.1, 71.7, 15.9
14.4, 71.7, 15.9
17.1, 71.7, 15.9
17.4, 71.7, 15.9
18.3, 71.7, 15.9
33.6, 71.7, 15.9
33.9, 71.7, 15.9
34.2, 71.7, 15.9
34.5, 71.7, 15.9
37.2, 71.7, 15.9
37.5, 71.7, 15.9
46.5, 71.7, 15.9
46.8, 71.7, 15.9
47.1, 71.7, 15.9
7.2, 72.0, 15.9
7.5, 72.0, 15.9
9.0, 72.0, 15.9
14.4, 72.0, 15.9
14.7, 72.0, 15.9
15.0, 72.0, 15.9
17.4, 72.0, 15.9
17.7, 72.0, 15.9
18.0, 72.0, 15.9
18.3, 72.0, 15.9
33.9, 72.0, 15.9
34.2, 72.0, 15.9
34.5, 72.0, 15.9
34.8, 72.0, 15.9
35.1, 72.0, 15.9
37.5, 72.0, 15.9
46.2, 72.0, 15.9
46.5, 72.0, 15.9
7.5, 72.3, 15.9
9.0, 72.3, 15.9
14.4, 72.3, 15.9
14.7, 72.3, 15.9
15.0, 72.3, 15.9
18.3, 72.3, 15.9
34.5, 72.3, 15.9
34.8, 72.3, 15.9
35.1, 72.3, 15.9
37.5, 72.3, 15.9
37.8, 72.3, 15.9
45.9, 72.3, 15.9
46.2, 72.3, 15.9
7.5, 72.6, 15.9
8.7, 72.6, 15.9
9.0, 72.6, 15.9
9.3, 72.6, 15.9
9.6, 72.6, 15.9
9.9, 72.6, 15.9
10.2, 72.6, 15.9
10.5, 72.6, 15.9
15.0, 72.6, 15.9
18.3, 72.6, 15.9
34.8, 72.6, 15.9
35.1, 72.6, 15.9
35.4, 72.6, 15.9
37.8, 72.6, 15.9
45.6, 72.6, 15.9
45.9, 72.6, 15.9
7.5, 72.9, 15.9
8.7, 72.9, 15.9
10.5, 72.9, 15.9
10.8, 72.9, 15.9
11.1, 72.9, 15.9
15.0, 72.9, 15.9
18.0, 72.9, 15.9
18.3, 72.9, 15.9
35.4, 72.9, 15.9
35.7, 72.9, 15.9
37.8, 72.9, 15.9
38.1, 72.9, 15.9
45.3, 72.9, 15.9
45.6, 72.9, 15.9
7.5, 73.2, 15.9
8.4, 73.2, 15.9
8.7, 73.2, 15.9
11.1, 73.2, 15.9
11.4, 73.2, 15.9
11.7, 73.2, 15.9
12.0, 73.2, 15.9
12.3, 73.2, 15.9
12.6, 73.2, 15.9
12.9, 73.2, 15.9
13.2, 73.2, 15.9
13.5, 73.2, 15.9
13.8, 73.2, 15.9
14.7, 73.2, 15.9
15.0, 73.2, 15.9
18.0, 73.2, 15.9
35.7, 73.2, 15.9
36.0, 73.2, 15.9
38.1, 73.2, 15.9
38.4, 73.2, 15.9
45.0, 73.2, 15.9
45.3, 73.2, 15.9
7.5, 73.5, 15.9
8.4, 73.5, 15.9
13.8, 73.5, 15.9
14.1, 73.5, 15.9
14.4, 73.5, 15.9
14.7, 73.5, 15.9
18.0, 73.5, 15.9
36.0, 73.5, 15.9
36.3, 73.5, 15.9
38.4, 73.5, 15.9
38.7, 73.5, 15.9
44.7, 73.5, 15.9
45.0, 73.5, 15.9
7.5, 73.8, 15.9
8.1, 73.8, 15.9
8.4, 73.8, 15.9
18.0, 73.8, 15.9
36.3, 73.8, 15.9
36.6, 73.8, 15.9
36.9, 73.8, 15.9
38.7, 73.8, 15.9
44.4, 73.8, 15.9
44.7, 73.8, 15.9
7.5, 74.1, 15.9
7.8, 74.1, 15.9
8.1, 74.1, 15.9
17.7, 74.1, 15.9
18.0, 74.1, 15.9
32.4, 74.1, 15.9
32.7, 74.1, 15.9
33.0, 74.1, 15.9
36.9, 74.1, 15.9
37.2, 74.1, 15.9
38.7, 74.1, 15.9
44.1, 74.1, 15.9
44.4, 74.1, 15.9
7.8, 74.4, 15.9
8.1, 74.4, 15.9
17.7, 74.4, 15.9
29.1, 74.4, 15.9
29.4, 74.4, 15.9
32.4, 74.4, 15.9
33.0, 74.4, 15.9
33.3, 74.4, 15.9
37.2, 74.4, 15.9
37.5, 74.4, 15.9
37.8, 74.4, 15.9
38.7, 74.4, 15.9
43.5, 74.4, 15.9
43.8, 74.4, 15.9
44.1, 74.4, 15.9
7.8, 74.7, 15.9
8.1, 74.7, 15.9
17.4, 74.7, 15.9
17.7, 74.7, 15.9
21.6, 74.7, 15.9
21.9, 74.7, 15.9
29.1, 74.7, 15.9
29.4, 74.7, 15.9
32.4, 74.7, 15.9
32.7, 74.7, 15.9
33.3, 74.7, 15.9
37.8, 74.7, 15.9
38.1, 74.7, 15.9
38.4, 74.7, 15.9
38.7, 74.7, 15.9
39.0, 74.7, 15.9
39.3, 74.7, 15.9
43.2, 74.7, 15.9
43.5, 74.7, 15.9
7.8, 75.0, 15.9
8.1, 75.0, 15.9
17.4, 75.0, 15.9
21.3, 75.0, 15.9
21.6, 75.0, 15.9
21.9, 75.0, 15.9
